"agency","Key","Title","value","Fiscal_Year"
"BGSF","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Compliant","2025"
"BGSF","dis1","[dis1] Provide a minimum of 2 to 4 sentences summarizing how the recovered amounts have been used. (Unit - Free Text) - (Response Required)","","2025"
"BGSF","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2025"
"BGSF","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2025"
"BGSF","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","My agency did not identify any incorrect information","2025"
"BGSF","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","The Goldwater Foundation utilizes GSA's External Services Branch for all our accounting services. All vendor data in their Multitenant Shared Application (MSA) financial system is pulled to match against the Do Not Pay system on a monthly basis on the 20th of the month. Their vendor team reviews the results retrieved from the Do Not Pay site that includes conclusive, probable and possible matches. The matches are manually analyzed and necessary actions are taken. 

Daily payment files sent to Treasury for disbursement are also screened by the Do Not Pay process during this payment automation manager process with Treasury. 

The Goldwater Foundation has not received any reports from GSA in the last fiscal year indicating any improper payments or awards.","2025"
"BGSF","pcp01_1","[pcp01_1] Select the name of each program found non-compliant in the most recent OIG PIIA Compliance report. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"BGSF","raa6_1","[raa6_1] Did the agency perform any Improper Payment Risk Assessments for programs in Phase 1 in the current reporting period? (Unit - Yes/No) - (Response Required)","No","2025"
"BGSF","raa6_2","[raa6_2] Select the name of each Phase 1 program that performed an Improper Payment risk assessment in the current reporting period. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"BGSF","raa7_1","[raa7_1] Did any Improper Payment Risk Assessment conducted during the current reporting period indicate that a program was likely to be susceptible to significant Improper Payments? (Unit - Yes/No) - (Response Required)","","2025"
"BGSF","raa7_2","[raa7_2] Select the name(s) of the programs for the current reporting period of Improper Payment Risk Assessments that were identified as may be susceptible to significant improper payments (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"BGSF","raa8","[raa8] Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No) - (Response Required)","","2025"
"BGSF","raa8_1","[raa8_1] Select the name of each program that had substantial changes made to their risk assessment methodologies. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"CFTC","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2022"
"CFTC","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2023"
"CFTC","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2024"
"CFTC","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2022"
"CFTC","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2023"
"CFTC","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2024"
"CFTC","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2025"
"CFTC","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","The Commission determined that implementing a payment recapture audit program for contract payments is not cost-effective. In making this determination, the Commission considered its low improper payment rate based on testing conducted over the previous three years and determined that the costs of implementing and overseeing a payment recapture audit program, including staff time and payments to contractors, would exceed any benefits or recaptured amounts that might result. 
The Commission utilizes cost-efficient matching techniques to review all vendor payments to identify significant overpayments at a low cost per overpayment. The Commission has not identified a significant number or amount of improper payments since it began its analysis.  
In addition to contract payments, recapture auditing may also be considered for the Commission’s monetary awards to whistleblowers, if determined to be cost-effective, when payments to whistleblowers total more than $10 million annually. The amount of whistleblower awards will vary depending on the number and amount of covered enforcement actions in a given year, as well as the extent of original information provided by whistleblowers that led to the actions. However, the Commission has determined that implementing a payment recapture audit program for monetary awards to whistleblowers would not be cost-effective due to the effective design and operation of the internal controls in place for the program. As noted above, the review of each individual award by the Commission’s Claims Review Staff limits the likelihood that the whistleblower award program would be susceptible to significant improper payments or that payment recapture audits would be beneficial.
The Commission will continue to monitor the potential for improper payments across all programs and activities it administers and assess whether implementing payment recapture audits for each program would be cost-effective.
","2022"
"CFTC","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","The Commission determined that implementing a payment recapture audit program for contract payments is not cost-effective. In making this determination, the Commission considered its low improper payment rate based on testing conducted over the previous three years and determined that the costs of implementing and overseeing a payment recapture audit program, including staff time and payments to contractors, would exceed any benefits or recaptured amounts that might result.

The Commission utilizes cost-efficient matching techniques to review all vendor payments to identify significant overpayments at a low cost per overpayment. The Commission has not identified a significant number or amount of improper payments since it began its analysis. In addition to contract payments, recapture auditing may also be considered for the Commission’s monetary awards to whistleblowers, if determined to be cost-effective, when payments to whistleblowers total more than $10 million annually. The amount of whistleblower awards will vary depending on the number and amount of covered enforcement actions in a given year, as well as the extent of original information provided by whistleblowers that led to the actions. However, the Commission has determined that implementing a payment recapture audit program for monetary awards to whistleblowers would not be cost-effective due to the effective design and operation of the internal controls in place for the program.
As noted above, the review of each individual award by the Commission’s Claims Review Staff and multiple approval levels limit the likelihood that the whistleblower award program would be susceptible to significant improper payments or that payment recapture audits would be beneficial.

The Commission will continue to monitor the potential for improper payments across all programs and activities it administers and assess whether implementing payment recapture audits for each program would be cost-effective.","2024"
"CFTC","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","The Commission determined that implementing a payment recapture audit program for contract payments is not cost-effective. In making this determination, the Commission considered its low improper payment rate based on testing conducted over the previous three years and determined that the costs of implementing and overseeing a payment recapture audit program, including staff time and payments to contractors, would exceed any benefits or recaptured amounts that might result.
The Commission utilizes cost-efficient matching techniques to review all vendor payments to identify significant overpayments at a low cost per overpayment. The Commission has not identified a significant number or amount of improper payments since it began its analysis. In addition to contract payments, recapture auditing may also be considered for the Commission’s monetary awards to whistleblowers, if determined to be cost-effective, when payments to whistleblowers total more than $10 million annually. The amount of whistleblower awards will vary depending on the number and amount of covered enforcement actions in a given year, as well as the extent of original information provided by whistleblowers that led to the actions. However, the Commission has determined that implementing a payment recapture audit program for monetary awards to whistleblowers would not be cost-effective due to the effective design and operation of the internal controls in place for the program.
As noted above, the review of each individual award by the Commission’s Claims Review Staff and multiple approval levels limit the likelihood that the whistleblower award program would be susceptible to significant improper payments or that payment recapture audits would be beneficial.
The Commission will continue to monitor the potential for improper payments across all programs and activities it administers and assess whether implementing payment recapture audits for each program would be cost-effective.","2025"
"CFTC","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","The Commission determined that implementing a payment recapture audit program for contract payments is not cost-effective. In making this determination, the Commission considered its low improper payment rate based on testing conducted over the previous three years and determined that the costs of implementing and overseeing a payment recapture audit program, including staff time and payments to contractors, would exceed any benefits or recaptured amounts that might result.

The Commission utilizes cost-efficient matching techniques to review all vendor payments to identify significant overpayments at a low cost per overpayment. The Commission has not identified a significant number or amount of improper payments since it began its analysis. In addition to contract payments, recapture auditing may also be considered for the Commission’s monetary awards to whistleblowers, if determined to be cost-effective, when payments to whistleblowers total more than $10 million annually. The amount of whistleblower awards will vary depending on the number and amount of covered enforcement actions in a given year, as well as the extent of original information provided by whistleblowers that led to the actions. However, the Commission has determined that implementing a payment recapture audit program for monetary awards to whistleblowers would not be cost-effective due to the effective design and operation of the internal controls in place for the program.

As noted above, the review of each individual award by the Commission’s Claims Review Staff and multiple approval levels limit the likelihood that the whistleblower award program would be susceptible to significant improper payments or that payment recapture audits would be beneficial.

The Commission will continue to monitor the potential for improper payments across all programs and activities it administers and assess whether implementing payment recapture audits for each program would be cost-effective.","2023"
"CFTC","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2022"
"CFTC","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2023"
"CFTC","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2024"
"CFTC","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2025"
"CFTC","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2022"
"CFTC","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2023"
"CFTC","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2024"
"CFTC","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2022"
"CFTC","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2023"
"CFTC","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2024"
"CFTC","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2022"
"CFTC","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2023"
"CFTC","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2024"
"CFTC","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2022"
"CFTC","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2023"
"CFTC","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2024"
"CFTC","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2025"
"CFTC","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2022"
"CFTC","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2023"
"CFTC","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2024"
"CFTC","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2025"
"CFTC","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2022"
"CFTC","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2023"
"CFTC","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2024"
"CFTC","arp17_1","[arp17_1] Provide a minimum of 4-5 sentences regarding Improper Payments identified in recovery AUDITS: the conditions giving rise to them,  how those conditions are being resolved, and the methods used to recover them. (Unit - Free-Text) - (Response Required)","","2025"
"CFTC","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2022"
"CFTC","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2023"
"CFTC","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2024"
"CFTC","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2025"
"CFTC","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2022"
"CFTC","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2023"
"CFTC","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2024"
"CFTC","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2025"
"CFTC","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2022"
"CFTC","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2023"
"CFTC","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2024"
"CFTC","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","0.0","2025"
"CFTC","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2022"
"CFTC","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2023"
"CFTC","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2024"
"CFTC","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2025"
"CFTC","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2022"
"CFTC","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2023"
"CFTC","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2024"
"CFTC","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2025"
"CFTC","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2022"
"CFTC","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2024"
"CFTC","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2025"
"CFTC","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","0","2023"
"CFTC","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2022"
"CFTC","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2023"
"CFTC","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2024"
"CFTC","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","0.0","2025"
"CFTC","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2022"
"CFTC","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2023"
"CFTC","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2024"
"CFTC","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2025"
"CFTC","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2022"
"CFTC","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2023"
"CFTC","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2024"
"CFTC","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2022"
"CFTC","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2023"
"CFTC","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2024"
"CFTC","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2022"
"CFTC","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2023"
"CFTC","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2024"
"CFTC","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","","2023"
"CFTC","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","","2024"
"CFTC","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","","2025"
"CFTC","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","","2023"
"CFTC","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","","2024"
"CFTC","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","","2025"
"CFTC","CAP5","[cap5] Provide 6-10 sentences summarizing the conclusions and recommendation(s) provided by the OIG for each non-compliant criterion AND the actions and measurable milestones the program has planned to bring each program into compliance with each non-compliant criterion. (Unit - Free-Text)  - (Response Required)","","2024"
"CFTC","cap5","[cap5] Provide 6-10 sentences summarizing the conclusions and recommendation(s) provided by the OIG for each non-compliant criterion AND the actions and measurable milestones the program has planned to bring each program into compliance with each non-compliant criterion. (Unit - Free-Text)  - (Response Required)","","2025"
"CFTC","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Compliant","2023"
"CFTC","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Compliant","2024"
"CFTC","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Compliant","2025"
"CFTC","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Non-compliant","2022"
"CFTC","dis1","[dis1] Provide a minimum of 2 to 4 sentences summarizing how the recovered amounts have been used. (Unit - Free Text) - (Response Required)","","2025"
"CFTC","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2021"
"CFTC","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2022"
"CFTC","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2023"
"CFTC","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2024"
"CFTC","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2025"
"CFTC","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","No","2021"
"CFTC","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","No","2022"
"CFTC","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","No","2023"
"CFTC","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","No","2024"
"CFTC","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","No","2025"
"CFTC","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","Annually","2021"
"CFTC","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","My agency did not identify any incorrect information","2022"
"CFTC","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","My agency did not identify any incorrect information","2023"
"CFTC","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","My Agency did not identify any incorrect Information","2024"
"CFTC","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","My agency did not identify any incorrect information","2025"
